sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
9061556;Hook (Edic.Esp) - DVD;9,99;21;https://www.mediamarkt.es/es/product/_hook-edic-esp-dvd-9061556.html;https://picscdn.redblue.de/doi/pixelboxx-mss-6394741/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;SONY PICTURES;HOOK (EDIC.ESP);0,88;1,78;0,03;12,90
1356618;Canon LEGRIA HF R88 Videocámara manual 3.28MP CMOS Full HD Negro;390;21;https://www.mediamarkt.es/es/product/_canon-legria-hf-r88-videocámara-manual-3-28mp-cmos-full-hd-negro-1356618.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78881842/fee_325_225_png;Fotografía > Cámaras Deportivas > Videocámaras;CANON;Canon LEGRIA HF R88, 3,28 MP, CMOS, 25,4 / 4,85 mm (1 / 4.85''), 2,07 MP, 2,07 MP, 32x;0,48;1,05;0,38;18,80
1361674;Memoria Ram - Corsair Vengeance LPX, 64GB, DDR4, 3200MHz;847;21;https://www.mediamarkt.es/es/product/_memoria-ram-corsair-vengeance-lpx-64gb-ddr4-3200mhz-1361674.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78707502/fee_325_225_png;Informática > Acc. de informática > Componentes > Memorias RAM;CORSAIR;CMK64GX4M4B3200C16/64/3200/DDR4;0,25;0,40;1,50;7,40
1349972;Portátil Gaming - Gigabyte Aorus X7V6Hk,I7-6820, 1 Tb + 256 Gb, Gtx 1070  8 Gb, 17.3 Pulgadas;1901,25;21;https://www.mediamarkt.es/es/product/_portátil-gaming-gigabyte-aorus-x7v6hk-i7-6820-1-tb-256-gb-gtx-1070-8-gb-17-3-pulgadas-1349972.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78797829/fee_325_225_png;Informática > Gaming > Portátiles Gaming;GIGABYTE;<p>Portátil Gaming con pantalla de 17.3 pulgadas</p>;2,05;1,85;2,08;31,80
1360658;Chicho Sánchez Ferlosio - A Contratiempo;8,99;21;https://www.mediamarkt.es/es/product/_chicho-sánchez-ferlosio-a-contratiempo-1360658.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78817643/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Música nacional;WARNER MUSIC SPAIN, S.A;CD;2,35;0,83;0,98;30,20
1361678;Memoria RAM - Corsair Vengeance LPX, 8GB (2x4GB), DDR4, 4000MHz;145;21;https://www.mediamarkt.es/es/product/_memoria-ram-corsair-vengeance-lpx-8gb-2x4gb-ddr4-4000mhz-1361678.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78667913/fee_325_225_png;Informática > Acc. de informática > Componentes > Memorias RAM;CORSAIR;CMK8GX4M2B4000C19/8/4000/DDR4;0,05;0,58;2,30;16,70
1362936;Evasión en Atenea - DVD;511,29;21;https://www.mediamarkt.es/es/product/_evasión-en-atenea-dvd-1362936.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78882845/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;DIVISA RED, S.A.;DVD;0,95;0,60;1,43;27,80
1363011;Blanco Y Negro Dj Culture Vol.16 - Varios;9999,99;21;https://www.mediamarkt.es/es/product/_blanco-y-negro-dj-culture-vol-16-varios-1363011.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78882851/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Dance-electrónica;BLANCO Y NEGRO MUSIC S.A.;Blanco Y Negro DJ Culture Vol.16;2,40;1,43;2,43;8,30
2330522;Batería Hama P/Casio NP-20;19,9;21;https://www.mediamarkt.es/es/product/_batería-hama-p-casio-np-20-2330522.html;https://picscdn.redblue.de/doi/pixelboxx-mss-3879809/fee_325_225_png;Fotografía > Accesorios foto > Baterías y pilas;HAMA;047226FOTO BATERIA P/CASIO NP-20;0,58;1,08;2,30;15,10
1349200;Portátil - Acer Swift SF314-51-77UC, i7-7500U, 512 GB SSD, 8 GB RAM;592,29;21;https://www.mediamarkt.es/es/product/_portátil-acer-swift-sf314-51-77uc-i7-7500u-512-gb-ssd-8-gb-ram-1349200.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78797630/fee_325_225_png;Informática > Portátiles > Todos los portátiles;ACER;<p>Ultrabook con pantalla LED de 14'' y resolución 1366 x 768 píxeles.</p>;0,35;0,95;1,40;18,60
9013422;Radiohead;511,29;21;https://www.mediamarkt.es/es/product/_radiohead-9013422.html;https://picscdn.redblue.de/doi/pixelboxx-mss-3879551/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Música internacional;PARLOPHONE;THE BENDS;0,10;0,18;0,70;28,10
1264712;Xbox 360 Mortal Kombat X - Standard Edition;49,99;21;https://www.mediamarkt.es/es/product/_xbox-360-mortal-kombat-x-standard-edition-1264712.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68005335/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Juegos > Juegos Xbox 360;WARNER BROS ENTERTAIN;X360 MORTAL KOMBAT X;1,35;1,88;0,95;23,40
1363229;Toshiba Portégé A30-C-13U 2.3GHz i5-6200U 13.3'' 1366 x 768Pixeles Negro Portátil;1246;21;https://www.mediamarkt.es/es/product/_toshiba-portégé-a30-c-13u-2-3ghz-i5-6200u-13-3-1366-x-768pixeles-negro-portátil-1363229.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78882887/fee_325_225_png;Informática > Portátiles > Todos los portátiles;TOSHIBA;Toshiba Portégé A30-C-13U, Negro, Portátil, Concha, Negocios, 2,3 GHz, 6ª generación de procesadores Intel® Core i5;0,40;0,75;1,78;18,00
1267808;Love Songs - 3 Cd's;7,99;21;https://www.mediamarkt.es/es/product/_love-songs-3-cd-s-1267808.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67357122/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Música internacional;WARNER MUSIC SPAIN, S.A;LOVE SONG;0,88;1,18;1,38;13,90
1264287;Cargador para Dualshock 4 - Big Ben, USB, Para PS4;5,99;21;https://www.mediamarkt.es/es/product/_cargador-para-dualshock-4-big-ben-usb-para-ps4-1264287.html;https://picscdn.redblue.de/doi/pixelboxx-mss-72246479/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Accesorios Consolas > Accesorios Sony PS4;BIG BEN;PS4 DUAL FLAT USB CABLE;1,85;1,25;2,20;17,60
6190024;Licuadora - Ufesa LC5005 Potencia de 200W, Depósito para pulpa , 2 velocidades;38,99;21;https://www.mediamarkt.es/es/product/_licuadora-ufesa-lc5005-potencia-de-200w-depósito-para-pulpa-2-velocidades-6190024.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78845461/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Exprimidores y licuadoras;UFESA;LC 5005;0,63;0,15;1,78;9,40
1357082;Lenovo Essential V510 2.3GHz i5-6200U 15.6'' 1366 x 768Pixeles Negro Portátil;662,92;21;https://www.mediamarkt.es/es/product/_lenovo-essential-v510-2-3ghz-i5-6200u-15-6-1366-x-768pixeles-negro-portátil-1357082.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78573263/fee_325_225_png;Informática > Portátiles > Portátiles de 14” a 16.9”;LENOVO;Lenovo Essential V510, 6ª generación de procesadores Intel® Core i5, 2,3 GHz, 39,6 cm (15.6''), 1366 x 768 Pixeles, 4 GB, 500 GB;0,08;0,48;0,88;29,60
1224780;Toshiba WT310 10U - Tableta;449;21;https://www.mediamarkt.es/es/product/_toshiba-wt310-10u-tableta-1224780.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78788956/fee_325_225_png;Informática > Tablets > Todas las tablets;TOSHIBA;<p>Toshiba WT310 10U - Tableta - sin teclado </p>;2,35;1,80;1,00;17,30
1354629;Brother Papier / Thermopapier / A4 / 100 Blatt;13,99;21;https://www.mediamarkt.es/es/product/_brother-papier-thermopapier-a4-100-blatt-1354629.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78808957/fee_325_225_png;Negocio y oficina > Oficina y papelería;BROTHER;Brother Papier / Thermopapier / A4 / 100 Blatt, A4;0,35;1,98;0,05;32,50
1209852;Tapa Objetivo - Smile, Retro, 55 mm;8,99;21;https://www.mediamarkt.es/es/product/_tapa-objetivo-smile-retro-55-mm-1209852.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78773478/fee_325_225_png;Fotografía > Accesorios foto > Filtros y tapas;SMILE;16130TAPA DE OBJETIVO 55 MM RETRO;1,25;1,98;1,33;17,40
1354769;Toshiba Satellite Pro A50-C-208;999;21;https://www.mediamarkt.es/es/product/_toshiba-satellite-pro-a50-c-208-1354769.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78298426/fee_325_225_png;Informática > Portátiles > Portátiles de 14” a 16.9”;TOSHIBA;Toshiba Satellite Pro Satellite Pro A50-C-208, Negro, Grafito, Portátil, Concha, 2,5 GHz, 6ª generación de procesadores Intel® Core™ i7, i7-6500U;1,73;0,03;1,78;13,90
1403090;Proyector - Benq MX507, 3200 lúmenes, ANSI, DLP, XGA (1024x768), 3D;410;21;https://www.mediamarkt.es/es/product/_proyector-benq-mx507-3200-lúmenes-ansi-dlp-xga-1024x768-3d-1403090.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78843323/fee_325_225_png;Negocio y oficina > Negocio > Pantallas y visores;BENQ;Benq MX507, 3200 lúmenes ANSI, DLP, XGA (1024x768), 13000:1, 4:3, 1524 - 7620 mm (60 - 300'');1,15;2,03;2,03;33,00
1362990;One piece: El reino de Chopper en la isla de los animales raros - DVD;13,99;21;https://www.mediamarkt.es/es/product/_one-piece-el-reino-de-chopper-en-la-isla-de-los-animales-raros-dvd-1362990.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78820342/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;FOX;ONE PIECE. PELICULA 3. EL REINO DE CHOPPER EN LA I;0,28;0,80;0,18;16,80
1363694;Figura - Sherwood Funko Pop Star Wars Rogue One: Darth Vader, 10 cm, Vinilo;14,99;21;https://www.mediamarkt.es/es/product/_figura-sherwood-funko-pop-star-wars-rogue-one-darth-vader-10-cm-vinilo-1363694.html;https://picscdn.redblue.de/doi/pixelboxx-mss-76161309/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Merchandising;SHERWOOD;AE STAR WARS RO - POP DARTH VADER (1388894);1,18;0,35;1,20;15,90
1363669;Figura - Sherwood Funko Pop Juego de Tronos, Jon Nieve, Vinilo, 10 cm;14,99;21;https://www.mediamarkt.es/es/product/_figura-sherwood-funko-pop-juego-de-tronos-jon-nieve-vinilo-10-cm-1363669.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78820881/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Merchandising;SHERWOOD;AE GOT - POP JON SNOW (1388917);1,83;2,38;1,40;28,00
1350631;Auriculares - Beats by Dr. Dre Studio Wireless, Bluetooth, Gris;139,76;21;https://www.mediamarkt.es/es/product/_auriculares-beats-by-dr-dre-studio-wireless-bluetooth-gris-1350631.html;https://picscdn.redblue.de/doi/pixelboxx-mss-72493501/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;BEATS;120512 STUDIO WIRELESS SKY;0,40;2,48;1,63;39,00
1352334;Kit destornilladores - Hama Mini, unidireccional;9,95;21;https://www.mediamarkt.es/es/product/_kit-destornilladores-hama-mini-unidireccional-1352334.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78878895/fee_325_225_png;Fotografía > Drones;HAMA;Kit destornilladores Hama Mini, Azul / gris, Negro;1,50;0,63;1,85;34,30
1350076;HAMA Hama 00178110 Negro 1200mm Cable antirrobo candado para bicicletas y motocicletas;5,95;21;https://www.mediamarkt.es/es/product/_hama-hama-00178110-negro-1200mm-cable-antirrobo-candado-para-bicicletas-y-motocicletas-1350076.html;https://picscdn.redblue.de/doi/pixelboxx-mss-75461481/fee_325_225_png;Entretenimiento y deporte > Deporte y outdoor > Pulsera actividad;HAMA;Hama 00178110, Cable antirrobo, Negro, De plástico, Acero, Llave, 120 cm;0,33;2,48;1,43;23,10
1352414;Una Señal Invisible - DVD;511,29;21;https://www.mediamarkt.es/es/product/_una-señal-invisible-dvd-1352414.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78878958/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;FOX;<p>Dirigida por Marilyn Agrelo y protagonizada por Avy Kaufman</p>;2,00;2,28;2,15;14,70
1570609;Altavoces - Pioneer CS 3070, Estéreo, 120W;196;21;https://www.mediamarkt.es/es/product/_altavoces-pioneer-cs-3070-estéreo-120w-1570609.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78845255/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces HiFi estéreo > Altavoces de estantería;PIONEER;CS 3070;1,93;1,13;2,33;35,40
9140855;Lionel Richie;511,29;21;https://www.mediamarkt.es/es/product/_lionel-richie-9140855.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67179672/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Soul, hip hop, R&B;UNIVERSAL;DANCING ON THE CEILING (REM.);1,65;1,05;0,25;20,50
1262198;Funda réflex - Case Logic Memento MDM-101;19,99;21;https://www.mediamarkt.es/es/product/_funda-réflex-case-logic-memento-mdm-101-1262198.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78846290/fee_325_225_png;Fotografía > Accesorios foto > Fundas Cámaras > Fundas y Correas Reflex;CASE-LOGIC;<p>Ideal para guardar tu cámara réflex con el objetivo montado</p>;0,18;0,55;2,28;32,00
1358467;Brother PRINKG 1pieza(s) Recambio de bolígrafo;72,31;21;https://www.mediamarkt.es/es/product/_brother-prinkg-1pieza-s-recambio-de-bolígrafo-1358467.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78716094/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;BROTHER;Brother PRINKG, Verde;1,05;2,20;2,10;6,40
1262758;Base de Carga DualShock 4 - Gioteck - DC-1, PS4;16,99;21;https://www.mediamarkt.es/es/product/_base-de-carga-dualshock-4-gioteck-dc-1-ps4-1262758.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67887164/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Accesorios Consolas > Accesorios Sony PS4;GIOTECK;DC1 PS4-CARGADOR 2 MANDOS PS4;0,70;2,28;0,95;20,60
1359925;COOLERMASTER Cooler Master MasterAir Maker 8 Procesador Enfriador;148;21;https://www.mediamarkt.es/es/product/_coolermaster-cooler-master-masterair-maker-8-procesador-enfriador-1359925.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78817419/fee_325_225_png;Informática > Acc. de informática > Componentes > Refrigeración y ventilación;COOLERMASTER;Cooler Master MasterAir Maker 8, Procesador, Enfriador, 14 cm, Socket AM3, Socket AM3, Socket AM3+, Socket B (LGA 1366), Socket FM1, Socket FM2, Socket FM2+, Socke, 600 RPM, 1800 RPM;1,20;1,18;1,23;4,00
1270129;MUVIT BAT/SAM/CORE2/2000/MUBAT0044;19,99;21;https://www.mediamarkt.es/es/product/_muvit-bat-sam-core2-2000-mubat0044-1270129.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78846987/fee_325_225_png;Telefonía > Accesorios para móviles > Baterías y Power Banks > Baterías Smartphone;MUVIT;BAT/SAM/CORE2/2000/MUBAT0044;0,83;0,45;2,35;7,20
1258008;AZ3-615/23/I5-4460T/8/1/4600/W81;799;21;https://www.mediamarkt.es/es/product/_az3-615-23-i5-4460t-8-1-4600-w81-1258008.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78909555/fee_325_225_png;Informática > PC sobremesa > All in One;ACER;AZ3-615/23/I5-4460T/8/1/4600/W81;0,25;1,23;1,28;32,90
1270942;Palo Selfie - Ideus Fonexion HOSELFIEBTBL, Bluetooth Azul;16,99;21;https://www.mediamarkt.es/es/product/_palo-selfie-ideus-fonexion-hoselfiebtbl-bluetooth-azul-1270942.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68757124/fee_325_225_png;Telefonía > Gadgets y realidad virtual > Gadgets;IDEUS;FOTO/PALO SELFIE /UNIV/BLTH/BL;2,23;0,05;1,50;11,50
1270159;PURO CARC/SAM/NOTE4/P/ULTRASLIM/PUCT010;12,99;21;https://www.mediamarkt.es/es/product/_puro-carc-sam-note4-p-ultraslim-puct010-1270159.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78847001/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;PURO;CARC/SAM/NOTE4/P/ULTRASLIM/PUCT010;0,28;0,73;1,15;22,80
1358573;Topcom TE-5730 DECT Identificador de llamadas Negro teléfono;25,99;21;https://www.mediamarkt.es/es/product/_topcom-te-5730-dect-identificador-de-llamadas-negro-teléfono-1358573.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78811593/fee_325_225_png;Negocio y oficina > Telefonía fija > Teléfonos Fijos Inalámbricos;TOPCOM;TE-5730 SINGLE NEGRO;0,98;1,63;1,35;26,50
1256319;Teléfono - Philips D2102B/23 Duo,Manos Libres, Negro;37,99;21;https://www.mediamarkt.es/es/product/_teléfono-philips-d2102b-23-duo-manos-libres-negro-1256319.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66549309/fee_325_225_png;Negocio y oficina > Telefonía fija > Teléfonos Fijos Inalámbricos;PHILIPS;<p>Teléfono Philips D2102B/23 DUO, manos libres, negro</p>;2,03;0,85;1,45;17,30
1137277;Impresora - Epson B42WD Stylus Office con WiFi y Ethernet;99;21;https://www.mediamarkt.es/es/product/_impresora-epson-b42wd-stylus-office-con-wifi-y-ethernet-1137277.html;https://picscdn.redblue.de/doi/pixelboxx-mss-40006940/fee_325_225_png;Informática > Impresoras > Todas las impresoras;EPSON;<p>Impresora Inkjet</p>;2,50;0,68;1,00;22,00
1273518;Cámara - Nikon Coolpix S7000 Blanco, 16Mp, NFC, Full HD;99;21;https://www.mediamarkt.es/es/product/_cámara-nikon-coolpix-s7000-blanco-16mp-nfc-full-hd-1273518.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67619940/fee_325_225_png;Fotografía > Cámaras Compactas > Cámara Compacta;NIKON;999S7000WH COOLPIX S7000 WHITE 16MP CMOS-W20X-3;1,58;0,63;2,48;27,40
1268744;ALCATEL Alcatel POP 2 5042D 8GB 4G Color blanco;116;21;https://www.mediamarkt.es/es/product/_alcatel-alcatel-pop-2-5042d-8gb-4g-color-blanco-1268744.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67644757/fee_325_225_png;Telefonía > Smartphones;ALCATEL;Alcatel POP 2 5042D, SIM doble, Android, MicroSIM, GSM, UMTS, LTE;1,40;1,25;1,23;15,70
1271587;Figura - Skylanders Trap Team - Blackout;9,9;21;https://www.mediamarkt.es/es/product/_figura-skylanders-trap-team-blackout-1271587.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67619862/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Toys to Life;SKYLANDERS;STT SINGLE BLACKOUT;1,65;0,43;1,43;14,40
1275508;Whv Cero En Conducta - Bluray;9,99;21;https://www.mediamarkt.es/es/product/_whv-cero-en-conducta-bluray-1275508.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78729539/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;WHV;<p>Cero en Conducta - Bluray</p>;0,48;1,98;1,83;7,70
1358810;Infiltrado (The infiltrator) - Blu-ray;511,29;21;https://www.mediamarkt.es/es/product/_infiltrado-the-infiltrator-blu-ray-1358810.html;https://picscdn.redblue.de/doi/pixelboxx-mss-74813328/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;FOX;Blu-ray;0,45;1,40;2,43;26,80
1258056;Transformers 4 (Bumblebee) (Bd+Bd Extras) - Blu-ray;28,99;21;https://www.mediamarkt.es/es/product/_transformers-4-bumblebee-bd-bd-extras-blu-ray-1258056.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78913216/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;PARAMOUNT SPAIN, S.L;TRANSFORMERS 4 (BUMBLEBEE) (BD+BD EXTRAS);1,23;2,18;0,05;21,50
1268982;Portátil - HP Pavilion 15-R217NS i3-4005U, 8GB de RAM y 1TB;535;21;https://www.mediamarkt.es/es/product/_portátil-hp-pavilion-15-r217ns-i3-4005u-8gb-de-ram-y-1tb-1268982.html;https://picscdn.redblue.de/doi/pixelboxx-mss-65729044/fee_325_225_png;Informática > Portátiles > Todos los portátiles;HP;15-R217NS 15/I3-4005U /8/1/UMA/WIN8.1;0,13;0,30;0,95;8,30
1269930;ANYMODE LIBR/SAM/ACE4/W/ANFA00013KWH;16,99;21;https://www.mediamarkt.es/es/product/_anymode-libr-sam-ace4-w-anfa00013kwh-1269930.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78846955/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;ANYMODE;LIBR/SAM/ACE4/W/ANFA00013KWH;1,13;0,13;1,98;29,30
1164527;Aspirador con bolsa - Siemens VSZ5GPX2 Potencia 850W, Múltiples accesorios, Aspirador de bajo;231;21;https://www.mediamarkt.es/es/product/_aspirador-con-bolsa-siemens-vsz5gpx2-potencia-850w-múltiples-accesorios-aspirador-de-bajo-1164527.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78739188/fee_325_225_png;Hogar > Aspiración y limpieza > Aspiradores con bolsa;SIEMENS;<p>Un aspirador potente con un diseño que no te dejará indiferente, pero lo más importante, con un consumo tremendamente bajo</p>;2,40;0,95;0,63;18,30
1168942;Disco duro 500GB Intenso Memory Case 3.0 Negro;59;21;https://www.mediamarkt.es/es/product/_disco-duro-500gb-intenso-memory-case-3-0-negro-1168942.html;https://picscdn.redblue.de/doi/pixelboxx-mss-38746744/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;INTENSO;6021530 MEMORY CASE 2.5 USB 3.0 500GB BLACK;0,80;2,10;0,70;22,70
1166378;Cargador universal - Trust Ultrathin de 65W;49,99;21;https://www.mediamarkt.es/es/product/_cargador-universal-trust-ultrathin-de-65w-1166378.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55765980/fee_325_225_png;Informática > Acc. de informática > Alimentación y carga > Cargador universal AC/DC;TRUST;Cargador universal de 65W para NoteBook, UltraBook y portátil. (Mod.18459);2,00;0,83;1,33;10,40
1041304;HP 363 - Paquete de 3 - amarillo cián;49,99;21;https://www.mediamarkt.es/es/product/_hp-363-paquete-de-3-amarillo-cián-1041304.html;https://picscdn.redblue.de/doi/pixelboxx-mss-27120473/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;HP;AE- CB 333 EE-PACK 3 (1224148 );0,73;1,43;1,35;32,90
1025553;Sony 10DMR47BSP Bobina 10 dvs grabables;14;21;https://www.mediamarkt.es/es/product/_sony-10dmr47bsp-bobina-10-dvs-grabables-1025553.html;https://picscdn.redblue.de/doi/pixelboxx-mss-7858425/fee_325_225_png;Informática > Acc. de informática > CD / DVD / Blu-ray > DVD virgen;SONY;10DMR47BSPBOBINA 10 DVDS GRABABLES;1,15;1,98;1,60;4,70
1166934;Woxter Casual Cover 80;8,99;21;https://www.mediamarkt.es/es/product/_woxter-casual-cover-80-1166934.html;https://picscdn.redblue.de/doi/pixelboxx-mss-65140433/fee_325_225_png;Informática > Acc. de informática > Accesorios tablets;WOXTER;Woxter Casual Cover 80, Protectora, Rojo, Nylon, Mano, bolsillo, Resistente al polvo, Resistente a rayones, Resistente a golpes;0,78;2,15;2,10;29,40
1048483;Soporte GPS - Hama 088419 para rejillas ventilación;7,99;21;https://www.mediamarkt.es/es/product/_soporte-gps-hama-088419-para-rejillas-ventilación-1048483.html;https://picscdn.redblue.de/doi/pixelboxx-mss-4535994/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Soportes Coche > Soportes GPS;HAMA;<p>Soporte universal para GPS</p>;1,60;1,83;1,30;22,70
1167399;Disco duro de 500Gb - Toshiba Store Partner azul, externo de 2.5;49,99;21;https://www.mediamarkt.es/es/product/_disco-duro-de-500gb-toshiba-store-partner-azul-externo-de-2-5-1167399.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47377161/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;TOSHIBA;<p>Disco duro externo de 2.5'', 500GB y USB 3.0. (P/N: PA4273E-1HE0)</p>;1,05;1,20;1,25;9,70
1165557;Belkin Cinema Stripe Folio with Stand - Estuche para Tablet Web;19,99;21;https://www.mediamarkt.es/es/product/_belkin-cinema-stripe-folio-with-stand-estuche-para-tablet-web-1165557.html;https://picscdn.redblue.de/doi/pixelboxx-mss-53338687/fee_325_225_png;Informática > Acc. de informática > Accesorios tablets;BELKIN;FUND. FOLIO TPU NEGRA GALAXY 10,1;2,40;0,90;1,45;38,40
1164797;Aspirador sin bolsa - AEG ATF 7640 ERGOEASY Potencia 2100W, Filtro HEPA, Cepillo turbo especial;92,43;21;https://www.mediamarkt.es/es/product/_aspirador-sin-bolsa-aeg-atf-7640-ergoeasy-potencia-2100w-filtro-hepa-cepillo-turbo-especial-1164797.html;https://picscdn.redblue.de/doi/pixelboxx-mss-52535645/fee_325_225_png;Hogar > Aspiración y limpieza > Aspiradores sin bolsa;AEG;<p>Sin bolsa, sin recambios, y dando siempre lo mejor de él, así es el aspirador sin bolsa AEG ATF 7640 ERGOEASY, todo un campeón de la limpieza para tu hogar.</p>;2,35;0,48;0,45;25,50
1164878;Cámara - Casio EX-Z690W Blanca, 16 Mp, HD;78;21;https://www.mediamarkt.es/es/product/_cámara-casio-ex-z690w-blanca-16-mp-hd-1164878.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55864737/fee_325_225_png;Fotografía > Cámaras Compactas > Cámara Compacta;CASIO;EX-Z690WEECC BLANCA;1,38;0,55;0,68;27,00
1166674;Ksix B8466FTP05F funda para teléfono móvil;4,99;21;https://www.mediamarkt.es/es/product/_ksix-b8466ftp05f-funda-para-teléfono-móvil-1166674.html;https://picscdn.redblue.de/doi/pixelboxx-mss-60598339/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;KSIX;Ksix B8466FTP05F;1,73;2,45;0,90;12,10
1035283;Calefactor - Fagor TRV320 Sistema de aire caliente, Potencia 2000W;33;21;https://www.mediamarkt.es/es/product/_calefactor-fagor-trv320-sistema-de-aire-caliente-potencia-2000w-1035283.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78912618/fee_325_225_png;Hogar > Climatización y calefacción > Calefacción > Calefactores;FAGOR PAE;TRV 320;2,45;0,58;1,20;14,40
1037424;Panasonic 2 Ersatzfilme KX-FA52X;14,19;21;https://www.mediamarkt.es/es/product/_panasonic-2-ersatzfilme-kx-fa52x-1037424.html;https://picscdn.redblue.de/doi/pixelboxx-mss-3875757/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cintas de Impresión;PANASONIC;PANASONIC KX-FA 52 X;1,18;0,43;1,95;18,60
1047629;Moulinex LM210141;64;21;https://www.mediamarkt.es/es/product/_moulinex-lm210141-1047629.html;https://picscdn.redblue.de/doi/pixelboxx-mss-51088898/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Batidoras > Batidoras de vaso;MOULINEX;Moulinex LM210141, Vidrio, Metal, Acero inoxidable, Vidrio;0,80;0,85;1,85;22,20
